11800	12782	8835	7328
11802	12783	8836	7330
11803	12785	8838	7332
11804	12786	8839	7334
11806	12788	8841	7335
11808	12789	8842	7337
11810	12790	8844	7339
11812	12792	8846	7341
11813	12793	8848	7342
11815	12795	8849	7344
11817	12797	8850	7346
11819	12798	8852	7347
11821	12799	8853	7349
11822	12801	8854	7350
11823	12802	8856	7352
11824	12803	8857	7354
11826	12804	8859	7355
11827	12805	8860	7356
11828	12807	8862	7357
11829	12809	8863	7359
11830	12811	8864	7360
11831	12813	8866	7362
11833	12814	8867	7364
11834	12815	8869	7365
11835	12816	8871	7366
11837	12818	8873	7368
11838	12819	8874	7869
11840	12821	8875	7871
11842	12823	8876	7872
11844	12825	8878	7873
11846	12826	8880	7874
11848	12827	8882	7876
11850	12828	8884	7878
11852	12830	8885	7880
11854	12831	8886	7881
11855	12832	8888	7882
11856	12833	8889	7884
11857	12835	8891	7886
11859	12836	8892	7887
11860	12837	8894	7888
11861	12838	8895	7889
11862	12839	8896	7891
11863	12840	8897	8393
11865	12841	8898	8395
11867	12842	8900	8396
11868	12844	8902	8397
11870	12846	8904	8398
11871	12848	8905	8399
11873	12849	8907	8401
11875	12851	8908	8403
11876	12853	8910	8405
11878	12854	8912	8406
11879	12856	8913	8407
11880	13357	8914	8408
11881	13358	8916	8409
11883	13359	8917	8410
11884	13361	8918	8411
11886	13363	8920	8412
11888	13364	8921	8414
11890	13366	8922	8416
11892	13367	8924	8417
11894	13368	8926	8418
11896	13370	8927	8419
11898	13371	8928	8420
11899	13373	8929	8422
11900	13375	8930	8424
11901	13376	8932	8426
11903	13377	8934	8427
11905	13379	8936	8428
11907	13381	8938	8430
11908	13382	8940	8431
11909	13384	8941	8433
11910	13385	8943	8435
11912	13386	8945	8437
11913	13387	8946	8439
11915	13388	8947	8441
11917	13389	8948	8443
11919	13390	8950	8444
11920	13391	8952	8446
11922	13392	8954	8447
11924	13393	8956	8448
11925	13394	8957	8449
11926	13396	8958	8451
11927	13397	8960	8452
11928	13399	8961	8453
11929	13401	8963	8454
11930	13403	8964	8456
11931	13405	8965	8457
11932	13406	8966	8458
11934	13408	8967	8459
11935	13409	8969	8461
11937	13410	8970	8462
11938	13411	8972	8463
11940	13412	8974	8964
11941	13413	8975	8966
11943	13414	8977	8967
11945	13415	8978	8968
11947	13417	8979	8969
11948	13419	8980	8970
11950	13420	8982	8971
11952	13422	9483	8973
11953	13424	9484	8975
11955	13425	9486	8976
11956	13427	9487	8977
11958	13428	9488	8978
11960	13429	9489	8979
11961	13431	9490	8981
11963	13433	9491	8983
11965	13435	9493	8984
11967	13436	9494	8986
11969	13438	9495	8988
11970	13440	9497	8990
11971	13441	9498	8991
11973	13443	9499	8992
11974	13444	9500	8994
11975	13445	9502	8995
11976	13447	9504	9497
11977	13448	9506	9498
11979	13450	9507	9499
11980	13452	9509	9501
11982	13454	9511	9503
11984	13455	9512	9505
11986	13456	9513	9506
11988	13457	9515	9508
11989	13459	9517	9510
11990	13460	9518	9512
11992	13461	9519	9514
11994	13463	9521	9515
11996	13465	9523	9516
11997	13466	9525	9517
11999	13467	9526	9518
12001	13468	9528	9519
12002	13470	9530	9520
12004	13471	9532	9521
12006	13472	9533	9522
12008	13473	9534	9524
12009	13475	9535	9525
12010	13476	9536	9527
12012	13477	9537	9528
12014	13479	9539	9530
12015	13480	9541	9531
12016	13481	9543	9532
12018	13482	9545	9533
12019	13483	9546	9535
12020	13484	9547	9537
12021	13485	9549	9539
12022	13487	9551	9540
12024	13489	9553	9541
12026	13490	9555	9543
12028	13492	9557	9545
12029	13494	9558	9546
12030	13495	9559	9548
12031	13496	9561	9550
12032	13497	9563	9552
12033	13499	9565	9553
12034	13500	9566	9555
12036	13502	9568	9557
12037	13503	9570	9559
12039	13504	9572	9561
12040	13506	9574	9563
12042	13507	9575	9565
12043	13508	9577	9567
12044	13509	9578	9569
12046	13511	9579	9571
12047	13513	9580	9572
12048	13515	9581	9573
12049	13517	9583	9575
12051	13518	9584	9576
12053	13519	9585	10078
12054	13520	9586	10079
12055	13521	9587	10081
12057	13523	9589	10083
12058	13525	9590	10085
12059	13526	9592	10086
12061	13528	9594	10088
12063	13530	9596	10089
12064	13531	9597	10091
12065	13532	9599	10092
12066	13533	9601	10094
12068	13534	9603	10095
12070	13536	9605	10097
12072	13538	9607	10099
12074	13540	9608	10101
12075	13542	9610	10102
12076	13544	9611	10103
12078	13546	9613	10105
12080	13547	9614	10106
12081	13549	9616	10108
12083	13550	9618	10110
12085	13551	9619	10111
12086	13553	9620	10113
12587	13554	9622	10114
12589	13555	9623	10115
12591	13557	9625	10117
12593	13559	9627	10118
12594	13561	9628	10119
12596	13562	9629	10120
12598	13564	9630	10121
12600	13566	9631	10123
12602	13567	9633	10124
12604	13568	9635	10126
12605	13570	9636	10127
12607	13571	9638	10129
12608	13572	9639	10131
12609	13574	9641	10133
12611	13576	9642	10134
12612	13577	9643	10136
12614	13578	9645	10138
12615	13579	9646	10139
12617	13580	9647	10140
12618	13582	9648	10142
12619	13583	9649	10144
12621	13584	9651	10146
12623	13585	9652	10148
12624	13586	9654	10150
12626	13588	9655	10151
12627	13590	9657	10153
12629	13592	9659	10155
12630	13594	9660	10157
12632	13595	9661	10159
12633	13596	9662	10161
12635	13597	9664	10163
12636	13598	9665	10164
12638	13599	9666	10165
12639	13600	9667	10167
12641	13601	9668	10168
12643	13603	9669	10170
12645	13605	9671	10172
12647	13607	9672	10173
12649	13608	9674	10174
12650	13610	9676	10176
12652	13612	9678	10177
12654	13613	9679	10178
12655	13614	9681	10179
12656	13615	9683	10180
12658	13617	9685	10181
12660	13618	9687	10183
12661	13619	9688	10184
12662	13620	9689	10186
12664	13622	9691	10187
12666	13623	9693	10188
12667	13625	9695	10190
13169	13627	9696	10192
13171	13628	9698	10193
13172	13629	9699	10195
13173	13630	9700	10197
13174	13631	9702	10198
13176	13632	9703	10200
13177	13633	9705	10201
13178	13634	9706	10702
13180	13635	9707	10704
13182	13637	9708	10706
13184	13638	9710	10707
13185	13639	9712	10708
13186	13640	9713	10710
13187	13641	9714	10711
13189	13643	9715	10713
13191	13645	10216	10714
13193	13646	10217	10715
13195	13647	10219	10716
13197	13649	10221	10718
13199	13651	10223	10719
13201	13652	10224	10720
13202	13653	10225	10722
13203	13654	10226	10724
13204	13656	10228	10725
13205	13658	10229	10727
13207	13659	10231	10729
13209	13661	10233	10731
13211	13663	10235	10732
13212	13665	10236	10733
13214	13667	10238	10734
13215	13668	10239	10736
13216	13669	10240	10737
13218	13670	10241	10738
13219	13672	10243	10739
13220	13673	10245	10741
13222	13674	10246	10743
13224	13676	10247	10744
13226	13677	10248	10745
13227	13679	10249	10746
13228	13681	10251	10748
13230	13682	10253	10750
13231	13683	10254	10751
13233	13685	10256	10753
13235	13686	10258	10754
13237	13688	10260	10755
13238	13690	10261	10757
13239	13692	10263	10759
13240	13694	10264	10761
13242	13696	10266	10763
13243	13697	10268	10764
13244	13699	10270	10765
13245	13700	10272	10767
13247	13701	10274	10769
13249	13702	10775	10770
13251	13703	10776	10771
13252	13704	10777	10773
13253	13706	10778	10774
13255	13707	10780	10775
13256	13709	10782	10776
13258	13711	10783	10777
13260	13713	10785	10778
13262	13715	10787	10779
13263	13717	10789	10781
13264	13719	10791	10782
13266	13721	10792	10783
13268	13723	10794	10785
13269	13725	10796	10786
13271	13727	10797	10788
13272	13728	10798	10789
13273	13730	10799	10790
13275	13731	10800	10791
13276	13733	10801	10793
13778	13734	10803	10794
13779	13735	10804	10796
13781	13736	10806	10797
13782	13737	10808	10799
13783	13738	10809	10800
13785	13740	10811	10802
13787	13741	10813	10803
13789	13743	10814	10804
13790	13744	10815	10806
13791	13746	10816	10807
13792	13747	10818	10808
13794	13748	10820	10809
13796	13750	10822	10810
13798	13751	10824	10811
13800	13752	10826	10812
13801	13754	10827	10813
13803	13755	10828	10815
13804	13756	10830	10816
13806	13757	10831	10817
13807	13758	10833	10818
13809	13759	10834	10819
13811	13760	10835	10820
13813	13762	10837	10821
13815	13764	10838	10822
13817	13766	10839	10824
13819	13767	10840	10826
13821	13769	10842	10828
13822	13770	10844	10830
13824	13772	10845	10832
13825	13773	10847	10834
14327	13774	10849	10835
14329	13775	10851	10837
14330	13777	10852	10839
14331	13778	10854	10840
14332	13779	10856	10841
14333	13780	10858	10842
14334	13781	10860	10843
14335	13783	10861	10844
14337	13784	10863	10845
14339	13785	10865	10847
14341	13787	10867	10849
14342	13789	10869	10851
14344	13791	10870	10852
14345	13793	10871	10854
14347	13795	10872	10856
14348	13796	10874	10857
14350	13798	10876	10859
14351	13799	10877	10860
14352	13801	10878	10861
14354	13802	10879	10862
14356	13804	10880	10863
14358	13805	10881	10865
14359	13807	10882	10867
14360	13808	10883	10868
14361	13810	10885	10870
14362	13811	10886	10871
14363	13813	10887	10873
14364	13814	10888	10875
14365	13816	10889	10876
14367	13818	10890	10878
14368	13819	10892	10879
14369	13821	10894	10881
14371	13823	10895	10883
14373	13825	10896	10884
14374	13827	10897	10886
14375	13828	10898	10888
14376	13830	10900	10889
14378	13831	10901	10890
14380	13833	10902	10891
14381	13835	10903	10892
14382	13837	10904	10893
14384	13838	10905	10894
14386	13839	10906	10896
14387	13840	10907	10898
14388	13842	10909	10899
14390	14344	10911	10901
14391	14345	10913	10903
14393	14347	10915	10905
14395	14349	10917	10906
14396	14351	10918	10907
14397	14352	10919	10908
14398	14353	10920	10909
14399	14354	10922	10911
14400	14356	10924	10912
14401	14357	10925	10914
14403	14359	10926	10915
14404	14361	10927	10916
14406	14362	10928	10918
14407	14363	10929	10919
14408	14364	10930	10920
14410	14365	10931	10922
14412	14367	10932	10923
14414	14369	10934	10924
14415	14370	10935	10925
14416	14371	10937	10927
14418	14372	10939	10928
14420	14373	10941	10929
14422	14375	10943	10931
14424	14377	10945	10933
14425	14378	10947	10935
14427	14379	10948	10937
14428	14381	10949	10939
14430	14382	10950	10941
14431	14384	10951	10943
14433	14385	10953	10944
14434	14387	10955	10945
14436	14389	10957	10947
14438	14390	10958	10949
14440	14391	10959	10951
14441	14393	10961	10953
14443	14395	10962	10955
14445	14396	10964	10956
14446	14397	10966	10958
14447	14398	10967	10959
14448	14400	10968	10961
14450	14401	10969	10963
14451	14403	10971	10964
14452	14404	10973	10965
14453	14405	10974	10966
14454	14406	10975	10967
14456	14407	10977	10969
14458	14408	10979	10970
14460	14410	10981	10971
14461	14412	10983	10973
14462	14413	10984	10974
14463	14414	10985	11475
14465	14415	10986	11477
14466	14416	10988	11479
14468	14418	10990	11481
14469	14419	10992	11482
14471	14421	10993	11483
14473	14422	10995	11485
14474	14423	10997	11487
14475	14424	10999	11488
14477	14425	11001	11990
14478	14426	11002	11992
14480	14928	11004	11994
14482	14929	11005	11996
14483	14931	11006	11998
14484	14933	11008	12000
14485	14934	11009	12002
14486	14936	11010	12003
14488	14938	11011	12005
14490	14940	11013	12006
14491	14941	11015	12007
14492	14943	11016	12008
14493	14944	11018	12009
14495	14946	11020	12010
14496	14948	11021	12011
14498	14950	11023	12012
14499	14951	11024	12014
14500	14952	11026	12015
14502	14953	11027	12017
14503	14955	11028	12019
14504	14957	11030	12020
14505	14958	11031	12022
14507	14960	11032	12024
14508	14961	11034	12025
14509	14962	11036	12027
14511	14964	11038	12028
14513	14966	11040	12030
14515	14967	11042	12031
14517	14968	11044	12033
14519	14969	11045	12034
14521	14971	11047	12035
14523	14973	11049	12036
14524	14974	11051	12038
14525	14975	11053	12040
14527	14977	11055	12041
14529	14979	11056	12042
14530	14981	11057	12043
14531	14983	11058	12044
14533	14985	11059	12045
14534	14987	11061	12047
14536	14988	11063	12048
14538	14989	11065	12050
14539	14990	11067	12052
14541	14992	11068	12053
14543	14993	11070	12055
14544	14994	11072	12056
14545	14996	11074	12058
14547	14998	11076	12059
14548	14999	11078	12060
14550	15000	11080	12061
14551	15002	11082	12062
14553	15003	11084	12063
14555	15005	11085	12065
14557	15007	11087	12066
14558	15008	11088	12068
14560	15010	11090	12069
14562	15011	11092	12070
14563	15012	11093	12072
14564	15013	11094	12073
14566	15014	11096	12075
14568	15016	11098	12077
14569	15017	11100	12078
14571	15019	11102	12080
14573	15020	11104	12081
14575	15021	11106	12082
14577	15022	11108	12584
14579	15023	11110	12585
14580	15025	11111	12587
14581	15026	11113	12588
14582	15028	11114	12589
15084	15530	11116	12590
15086	15531	11118	12592
15088	15533	11120	12594
15089	15534	11122	12596
15091	15535	11124	12598
15093	15536	11125	12599
15094	15537	11127	12601
15095	15538	11129	12603
15096	15540	11131	12604
15097	15541	11133	12605
15099	15542	11135	12607
15101	15543	11137	12608
15102	15544	11138	12609
15104	15545	11140	12610
15106	15546	11141	12612
15107	15548	11143	12613
15109	15550	11144	12614
15110	15552	11146	12616
15112	15553	11148	12618
15113	15555	11150	12619
15115	15557	11151	12621
15116	15559	11153	12623
15118	15561	11154	12625
15120	15563	11155	12626
15121	16064	11156	12628
15123	16065	11158	12630
15125	16067	11159	12632
15126	16068	11160	12633
15128	16069	11661	12634
15129	16071	11663	12636
15130	16072	11664	12638
15131	16074	11666	12640
15132	16076	11668	12641
15134	16077	11669	12642
15136	16078	11670	12643
15137	16080	11672	12645
15138	16081	11674	12647
15139	16082	11675	12648
15141	16084	11677	12649
15143	16086	11679	12650
15145	16088	11681	12651
15147	16090	11682	12652
15148	16092	11684	12653
15150	16093	11685	12654
15152	16095	11686	12655
15153	16096	11687	12656
15155	16097	11688	12657
15157	16099	12189	12658
15158	16101	12191	12660
15160	16103	12192	12662
15161	16104	12193	12664
15162	16106	12194	12665
15164	16108	12195	12667
15166	16610	12197	12668
15668	16612	12198	12669
15670	16614	12699	12671
15672	16616	12701	12673
15674	16617	12702	12674
15676	16618	12703	12676
15678	16619	12705	12677
15679	16620	12706	12678
15680	16622	12707	12680
15681	16623	12708	12682
15682	16624	12710	12684
15684	16626	12712	12685
15686	16628	12714	12687
15687	16630	12716	12689
15689	16632	12717	12691
15690	16633	12718	12692
15691	16634	12719	12694
15692	16636	12721	12696
15693	16638	12723	12697
15695	16639	12724	12699
15696	16640	12725	12700
15697	16642	12726	12701
15699	16643	12728	12702
15701	16644	12729	12704
15702	16645	12731	12706
15704	16646	12732	12707
15706	16647	12734	12708
15707	16649	12736	12709
15708	16650	12738	12710
15710	16651	12740	12712
15712	16653	12741	12714
15714	16654	12742	12716
15716	16655	12743	12718
15717	16657	12745	12719
15719	16658	12746	12721
15720	16660	12748	12723
15722	16662	12749	12724
15724	16664	12751	12725
15726	16665	12752	12726
15728	16667	12753	12727
15730	16669	12754	12728
15732	16670	12756	12730
15733	16671	13258	12732
15734	16672	13259	12733
15735	16674	13261	12735
15737	16676	13263	12737
15739	16677	13265	12739
15741	16678	13267	12740
15742	16680	13269	12742
15743	16681	13270	12743
15744	16682	13271	12745
15745	16683	13272	12747
15746	16684	13274	12748
15747	16685	13275	12750
15748	16687	13276	12752
15749	16688	13278	12753
15751	16689	13280	12755
16252	16691	13281	12756
16254	16692	13282	12758
16255	16694	13284	12759
16257	16696	13285	12761
16259	16697	13287	12763
16261	16699	13789	12765
16262	16701	13790	12767
16263	16702	13791	12768
16264	16704	13792	12770
16265	16706	13793	12771
16266	16707	13795	12772
16268	16709	13796	12773
16269	16711	13798	12775
16270	16713	13799	12776
16271	16715	13801	12778
16273	16717	13802	12779
16275	16719	13803	12781
16277	16721	13804	12783
16278	16723	13805	12785
16279	16725	13806	12786
16281	16726	13808	12788
16282	16728	13810	12789
16283	16730	13811	12790
16285	16731	13813	12792
16287	16732	13815	12794
16288	16734	13817	12796
16289	16735	13819	12798
16290	16736	13821	12799
16292	16737	13823	12800
16294	16739	13825	12802
16295	16741	13827	12804
16296	16742	13828	12806
16297	16744	13829	12807
16298	16745	13830	12808
16299	16747	13832	12809
16300	16748	13834	12811
16301	16750	13835	12812
16303	16751	13836	12813
16304	16753	13838	12814
16305	16755	13839	12815
16306	16757	13840	12817
16308	16758	13842	12818
16310	16760	13844	12820
16312	16762	13846	12822
16314	16764	13848	12824
16315	16765	13850	12825
16317	16767	14352	12826
16319	16769	14353	12827
16321	16770	14354	12829
16322	16772	14356	12830
16323	16774	14357	12832
16325	16776	14358	12833
16326	16777	14360	12834
16328	16779	14362	12836
16330	16780	14363	12838
16832	16781	14365	12839
16834	16782	14367	12841
16836	16784	14868	12843
16838	16786	14870	12844
16840	16788	14871	12845
16842	16790	14873	12847
16844	16792	14875	12849
16845	16794	14877	12850
16847	16795	14878	12852
16848	16797	14879	12853
16850	16798	14880	12855
16851	16800	14882	12856
16853	17302	14884	12857
16855	17303	14886	12859
16857	17304	14887	12861
16858	17305	15388	12863
16860	17306	15390	12865
16862	17307	15392	12867
16864	17308	15394	12868
16866	17310	15395	12869
16868	17311	15396	12871
16869	17312	15397	12873
16871	17313	15398	12874
16873	17315	15400	12875
16874	17316	15402	12877
16876	17317	15403	12878
16878	17319	15405	12879
16880	17821	15407	12881
16881	17823	15409	12883
16883	17824	15410	12884
16885	17826	15412	12886
16887	17827	15414	12888
16888	17829	15416	12889
16889	17830	15418	12890
16891	17831	15419	12891
16892	17833	15421	12892
16894	17835	15422	12894
16895	17836	15423	12896
16897	17837	15425	12897
16898	17838	15426	12898
16900	17840	15427	12899
16901	17842	15429	12900
16902	17844	15431	12902
16904	17845	15432	12903
16905	17847	15433	12905
16906	17849	15434	12906
16907	17851	15436	12908
16908	17853	15438	12909
16909	17854	15440	12910
16910	17856	15442	12912
16912	17858	15444	12913
16914	17860	15446	13415
16915	17861	15448	13417
16916	17863	15450	13419
16918	17864	15452	13420
16919	17866	15453	13421
16921	17867	15454	13422
16923	17869	15456	13424
16924	17870	15458	13426
16926	17871	15459	13428
16927	17873	15460	13430
16929	17875	15461	13432
16930	17876	15462	13434
16931	17878	15463	13436
16933	17879	15465	13438
16935	17881	15466	13439
16937	17882	15467	13441
16938	17884	15469	13443
16939	17885	15470	13444
16940	17887	15472	13445
16942	17888	15473	13446
16943	17890	15474	13447
16944	17892	15475	13449
16946	17894	15476	13450
16947	17895	15477	13451
16948	17896	15479	13452
16949	17897	15480	13454
16951	17899	15482	13455
16953	17901	15484	13456
16954	17902	15486	13458
16956	17904	15487	13460
16957	17905	15489	13462
16958	17907	15490	13463
16960	17909	15492	13465
16961	17910	15493	13466
16962	17912	15495	13467
16964	17914	15496	13468
16966	17915	15498	13469
16968	17916	15500	13970
16970	17918	15502	13972
16972	17919	15503	13974
16973	17921	15505	13975
17475	17923	15507	13976
17476	17924	15509	13978
17478	17925	15510	13979
17479	17927	15511	13980
17481	17928	15513	13981
17482	17930	15515	13982
17484	17931	15517	13984
17486	17932	15518	13985
17488	17934	15519	13987
17490	17935	15520	13988
17491	17937	15521	13990
17492	17939	15522	13992
17494	17941	15524	13994
17495	17942	15525	13995
17497	17944	15526	13996
17498	17945	15528	13998
17499	17947	15530	13999
17501	17949	15532	14000
17502	17950	15533	14001
17503	17952	15535	14002
17505	17953	15537	14004
17507	17954	15538	14005
17509	17955	15539	14007
18010	17956	15541	14008
18011	17958	15542	14009
18012	17959	15544	14011
18014	17961	15545	14013
18015	17962	15546	14015
18017	17963	15548	14017
18019	17965	15549	14019
18021	17966	15550	14020
18522	17967	15552	14022
18523	17969	15554	14024
18525	17971	15556	14025
18526	17973	15557	14026
18528	17975	15558	14027
18529	17976	15559	14029
18530	17978	15560	14031
18532	17979	15561	14033
18534	17981	15562	14034
18535	17982	15563	14035
18536	17984	15565	14037
18537	17986	15567	14039
18539	17987	15569	14040
18541	17989	15570	14041
18542	17990	15571	14042
18543	17991	15572	14043
18545	17992	15573	14045
18546	17993	15574	14046
18547	17994	15575	14048
18549	17996	15576	14050
18551	17998	15578	14052
18553	17999	15580	14054
18555	18000	15581	14055
18556	18002	15583	14056
18558	18003	15585	14057
18559	18004	15587	14058
18560	18005	15588	14060
18562	18007	15590	14062
19063	18008	15591	14063
19065	18009	15593	14064
19066	18011	15594	14066
19067	18013	16095	14067
19068	18014	16096	14068
19070	18015	16097	14069
19072	18016	16098	14070
19074	18017	16100	14072
19076	18019	16101	14074
19077	18020	16103	14075
19079	18022	16104	14077
19081	18024	16106	14079
19082	18025	16108	14080
19084	18027	16609	14081
19085	18028	16610	14083
19086	18029	16611	14084
19088	18031	16612	14085
19090	18032	16614	14586
19091	18033	16616	14588
19092	18034	16617	14590
19594	18036	16618	14592
19595	18038	16620	14594
19597	18040	16621	14596
19598	18041	16623	14598
19600	18043	16624	14600
19602	18045	16626	14601
19603	18046	16627	15102
19604	18047	16629	15104
19606	18048	16631	15106
19608	18049	16633	15108
19609	18050	16635	15110
19611	18052	16636	15111
19613	18054	16637	15112
19614	18056	16639	15113
19616	18058	16640	15114
19617	18059	16642	15116
19618	18061	16644	15117
19619	18062	16645	15118
19620	18064	16647	15119
19622	18066	16648	15121
19623	18068	16650	15122
19625	18070	16651	15123
19626	18072	16652	15125
19627	18074	16653	15126
19628	18076	16655	15127
19630	18077	16657	15129
19631	18079	16658	15131
19632	18081	16659	15133
19633	18083	16661	15135
19635	18085	16662	15136
19637	18087	16663	15137
19638	18088	16664	15139
19639	18089	16666	15140
19641	18091	16667	15142
19642	18093	16668	15143
19644	18095	16670	15145
19645	18096	16672	15147
19647	18098	16674	15148
19648	18099	16675	15149
19649	18101	16677	15151
