9847	4370	4839	6817
9848	4371	4840	6818
9849	4372	4842	6820
9850	4373	4843	6822
9852	4374	4845	6824
9854	4376	4847	6825
9855	4377	4848	6826
9857	4378	4849	6828
9858	4380	4850	6830
9859	4382	4851	6832
9860	4383	4852	6833
9862	4384	4853	6834
9864	4385	4855	6835
9865	4386	4856	6836
9866	4387	4858	6837
9868	4389	4860	6838
9870	4391	4861	6839
9871	4392	4862	6840
9873	4394	4864	6841
9874	4395	4865	6843
9875	4397	4867	6844
9876	4398	4868	6846
9878	4400	4869	6847
9880	4401	4871	6849
9882	4402	4872	6851
9883	4403	4874	6853
9884	4404	4875	6854
9886	4406	4877	6855
9888	4407	4878	6856
9890	4408	4879	6857
9891	4409	4880	6858
9893	4411	4881	6859
9894	4413	4883	6861
9895	4415	4885	6862
9896	4417	4886	6864
9898	4418	4888	6865
9899	4420	4889	6866
9900	4421	4890	6867
9902	4422	4892	6868
9904	4424	4894	6869
9906	4425	4896	6870
9907	4426	5397	6872
9908	4428	5399	6873
9909	4429	5400	6875
9911	4430	5401	6877
9913	4432	5402	6878
9914	4433	5404	6880
9915	4435	5405	6881
9917	4437	5407	6883
9918	4438	5408	6884
9919	4440	5410	6885
9920	4442	5412	6887
9922	4444	5413	6889
9924	4446	5415	6891
9926	4447	5417	6892
9927	4449	5419	6893
9928	4450	5420	6894
9930	4452	5422	6895
9932	4453	5424	6896
9933	4454	5425	6898
9935	4456	5426	6900
9936	4457	5427	6901
9937	4458	5428	6903
9938	4460	5430	6904
9940	4462	5431	6906
9942	4463	5432	6908
9943	4465	5433	6910
9945	4466	5435	6912
9947	4468	5436	6913
9948	4470	5437	6914
9950	4472	5438	6916
9951	4473	5440	6917
9953	4474	5442	6919
9955	4476	5443	6920
9957	4477	5444	6921
9959	4478	5445	6922
9960	4479	5446	6924
9961	4481	5448	6925
9962	4483	5449	6926
9963	4485	5450	6928
9965	4486	5452	6929
9966	4488	5453	6931
9968	4490	5455	6932
9970	4492	5457	6934
9972	4494	5459	6935
9974	4495	5460	6936
9975	4496	5461	6937
9977	4497	5463	6938
9978	4498	5465	6939
9980	4499	5466	6940
9982	4500	5468	6942
9984	4501	5470	6943
9985	4502	5472	6944
9986	4504	5474	6945
9988	4506	5476	6946
9989	4508	5477	6948
9991	4510	5479	6950
9992	4512	5480	6951
9993	4514	5482	6953
9994	4516	5483	6955
9995	4518	5484	6957
9996	4519	5485	6958
9997	4520	5486	6959
9999	4521	5488	6960
10501	4523	5490	6962
10502	4524	5491	6964
10503	4525	5492	6965
10504	4527	5493	6966
10505	4528	5494	6968
10507	4529	5495	6970
10508	4530	5497	6972
10509	4532	5498	6973
10511	4533	5500	6975
10512	4534	5502	6976
10514	4536	5503	6978
10515	4537	5504	6979
10516	4538	5505	6980
10517	4539	5506	6981
10518	4541	5508	6983
10519	4543	5509	6984
10520	4545	5511	6985
10521	4547	5513	6987
10523	4549	5514	6988
10525	4551	5515	6990
10526	4552	5517	6992
10527	4554	5518	6994
10528	4555	5520	6996
10530	4557	5522	6997
10531	4559	5523	6999
10532	4561	5524	7000
10533	4562	5525	7002
10534	4564	5526	7003
10535	4565	5528	7005
10536	4566	5529	7007
10538	4567	5531	7008
10539	4569	5533	7010
10541	4571	5534	7012
10543	4572	5536	7013
10544	4573	5538	7014
10545	4575	5540	7016
10547	4577	5541	7018
10549	4578	5543	7020
10551	4579	5545	7021
10552	4580	5547	7023
10554	4582	5549	7025
10556	4584	5550	7026
10557	4586	5551	7027
10558	4588	5553	7028
10560	4589	5555	7030
10562	4590	5556	7031
10563	4591	5558	7033
10564	4593	5559	7034
10566	4594	5560	7035
10568	4596	5562	7037
10570	4598	5564	7038
10571	4600	5566	7039
10572	4602	5567	7040
10573	4604	5569	7041
10574	4606	5570	7043
10575	4608	5572	7044
10576	4609	5573	7045
10577	4611	5575	7046
10579	4612	5576	7047
10581	4613	5578	7049
10583	4615	5579	7051
10585	4616	5581	7053
10586	4617	5582	7055
10588	4619	5584	7057
10589	4621	5586	7059
10591	4622	5587	7061
10593	4624	5588	7062
10594	4625	5590	7063
10595	4627	5592	7064
10597	4629	5593	7066
10598	4630	5595	7067
10600	4631	5596	7068
10601	4633	5597	7070
10603	4635	5598	7071
10604	4637	5600	7073
10606	4639	5601	7075
10607	4640	5602	7077
10608	4641	5603	7078
10609	4642	5605	7079
10611	4644	5606	7080
10613	4645	5607	7082
10614	4646	5608	7083
10615	4648	5610	7085
10616	4649	5611	7087
10618	4651	5613	7089
10620	4652	5614	7091
10622	4653	5615	7093
10623	4655	5617	7094
10625	4656	5618	7095
10627	4657	5619	7096
10628	4659	5621	7098
10629	4661	5622	7099
10630	4663	5623	7101
10632	4665	5624	7103
10634	4666	5626	7104
10635	4667	5627	7106
10636	4669	5629	7108
10638	4670	5631	7109
10639	4671	5632	7110
10640	4673	5634	7111
10641	4675	5635	7113
10643	4677	5637	7114
10645	4679	5638	7116
10647	4680	5640	7118
10649	4682	5641	7120
10650	4684	5643	7122
10652	4686	5645	7124
10654	4687	5647	7126
10656	4689	5648	7128
10658	4691	5649	7130
10659	4693	5651	7132
10660	4695	5652	7133
10662	4696	5653	7135
11164	4698	5654	7137
11166	4699	5656	7139
11167	4701	5657	7140
11168	4703	5658	7142
11170	4704	5660	7143
11172	4705	5662	7144
11174	4707	5664	7146
11175	4709	5666	7148
11177	4710	5668	7150
11178	4712	5669	7151
11180	4713	5670	7152
11181	4714	5671	7153
11182	4715	5673	7154
11183	4716	5675	7155
11185	4717	5676	7156
11187	4719	5678	7157
11188	4721	5679	7158
11189	4722	5681	7159
11191	4723	5682	7160
11192	4724	5684	7161
11193	4726	5685	7163
11195	4727	5686	7164
11197	4728	5688	7165
11199	4730	5689	7167
11200	4732	5690	7169
11201	4733	5691	7171
11202	4735	5692	7173
11203	4737	5694	7175
11205	4738	5696	7176
11206	4740	5698	7177
11207	4741	5700	7179
11208	4743	5701	7180
11209	4744	5703	7182
11210	4746	5704	7183
11211	4748	5706	7185
11213	4749	5707	7186
11214	4751	5709	7187
11216	4753	5711	7188
11217	4754	5712	7189
11219	4756	5713	7190
11221	4757	5715	7192
11223	4759	5716	7193
11225	4761	5717	7195
11226	4762	5719	7197
11228	4763	5720	7199
11230	4764	5721	7201
11232	4765	5722	7202
11234	4766	5723	7204
11236	4768	5725	7206
11238	4769	5726	7208
11240	4771	5727	7209
11242	4773	5728	7211
11243	4775	5729	7212
11245	4777	5730	7213
11247	4778	5732	7214
11248	4779	5733	7215
11249	4780	5734	7217
11250	4781	5736	7219
11251	4782	5737	7220
11253	4784	5738	7221
11255	4785	5739	7222
11257	4786	5741	7224
11258	4787	5743	7225
11259	4789	5745	7227
11261	4790	5746	7229
11263	4792	5748	7230
11264	4794	5750	7231
11265	4796	5752	7232
11267	4797	5753	7234
11268	4799	5754	7235
11269	4801	5755	7237
11270	4802	6257	7239
11271	4804	6259	7240
11273	4805	6260	7242
11275	4806	6262	7244
11276	4808	6264	7246
11277	4809	6266	7248
11278	4811	6268	7250
11280	4813	6270	7251
11782	4814	6272	7252
11783	4816	6273	7254
11785	4818	6275	7255
11787	4820	6277	7256
11788	4821	6279	7258
11789	4822	6280	7259
11791	4823	6281	7260
11792	4825	6282	7262
11793	4826	6283	7264
11794	4828	6285	7266
11795	4830	6287	7267
11797	4832	6288	7269
11799	4833	6289	7271
11800	4834	6291	7273
11801	4836	6292	7274
11802	4837	6294	7276
11803	4839	6295	7278
11804	4841	6297	7280
11805	4843	6299	7281
11806	4845	6300	7282
11808	4846	6302	7283
11809	4847	6304	7285
11810	4849	6305	7286
11811	4850	6307	7287
11813	4852	6308	7289
11814	4853	6309	7291
11815	4855	6311	7293
11816	4857	6313	7294
11818	4858	6314	7295
11819	4859	6315	7297
11820	4860	6316	7299
11821	4862	6317	7301
11823	4864	6318	7303
11825	4866	6320	7305
11826	4867	6322	7306
11827	4869	6324	7308
11828	4871	6326	7310
11830	4873	6327	7311
11831	4874	6328	7312
11833	4875	6330	7314
11835	4877	6332	7315
11837	4879	6334	7317
11838	4880	6336	7319
11840	4882	6337	7321
11841	4884	6338	7322
11843	4886	6340	7324
11844	4887	6342	7325
11845	4888	6343	7326
11846	4890	6345	7327
11847	4892	6346	7329
11848	4894	6347	7330
11850	4895	6348	7332
11852	4896	6349	7334
11853	4898	6350	7335
11854	4899	6352	7336
11855	4901	6354	7338
11857	4903	6356	7340
11859	4904	6357	7342
11860	4906	6358	7344
11861	4907	6360	7345
11862	4909	6362	7347
11864	4910	6363	7348
11866	4912	6365	7350
11868	4914	6367	7352
11869	4916	6368	7354
11871	4917	6370	7356
11872	4919	6371	7358
11873	4921	6372	7359
11874	4923	6374	7361
11875	4924	6376	7363
11876	4926	6377	7365
11877	4927	6378	7367
11879	4928	6379	7369
11880	4930	6380	7371
11882	4931	6381	7373
11884	4933	6383	7375
11886	4935	6384	7377
11887	4937	6385	7379
11888	4938	6387	7381
11890	4940	6389	7382
11891	4941	6390	7383
11892	4942	6392	7384
11893	4944	6393	7385
11894	4946	6394	7387
11896	4947	6395	7388
11898	4948	6397	7389
11899	4950	6399	7390
11900	4951	6401	7392
11901	4952	6403	7394
11903	4953	6404	7396
11905	4955	6405	7398
11907	4956	6406	7399
11909	4958	6408	7401
11910	4960	6410	7402
11912	4962	6412	7404
11913	4964	6413	7405
11914	4966	6415	7406
11915	4967	6416	7408
11917	4968	6417	7409
11918	4969	6418	7410
11920	4971	6420	7411
11922	4973	6421	7413
11923	4975	6423	7415
11924	4976	6424	7416
11925	4977	6425	7418
11927	4978	6426	7419
11929	4979	6928	7420
11931	4980	6929	7421
11932	4981	6930	7422
11934	4982	6931	7423
11936	4984	6933	7425
11937	4985	6934	7426
11939	4986	6936	7428
11941	4988	6938	7930
11942	4990	6939	7931
11944	4992	6941	7933
11945	4993	6942	7934
11946	4994	6943	7936
11947	4996	6944	7938
11949	4997	6945	7939
11951	4999	6946	7940
11953	5000	6948	7942
11955	5001	6950	7944
11956	5002	6951	7946
11958	5003	6953	7947
11960	5005	6954	7948
11961	5007	6955	7950
11962	5009	6957	7951
11964	5010	6959	7952
11965	5011	6961	7953
11966	5013	6963	7955
11968	5014	6964	7957
11970	5016	6966	7958
11972	5017	6968	7960
11973	5018	6970	8462
11975	5019	6972	8463
11977	5020	6974	8465
11979	5022	6975	8466
11980	5024	6976	8468
11981	5025	6977	8469
11983	5026	6978	8470
11985	5028	6979	8472
11986	5029	7481	8473
11988	5031	7483	8474
11990	5033	7985	8475
11991	5035	7986	8476
11992	5037	7987	8477
11993	5038	7988	8478
11994	5039	7990	8479
11995	5041	7992	8480
11996	5043	7994	8482
11998	5045	7996	8484
11999	5047	7998	8485
12000	5049	7999	8486
12002	5050	8000	8488
12004	5051	8001	8490
12005	5052	8003	8491
12006	5053	8005	8492
12008	5054	8007	8493
12009	5055	8008	8495
12011	5056	8009	8496
12012	5058	8010	8498
12013	5060	8011	8499
12014	5061	8012	8501
12015	5062	8014	8502
12017	5063	8016	8504
12018	5065	8017	8506
12019	5066	8018	8507
12021	5067	8019	8508
12022	5069	8021	8510
12024	5071	8022	8511
12026	5072	8024	8512
12027	5074	8026	8514
12029	5075	8027	8516
12030	5077	8028	8517
12032	5079	8030	8518
12034	5081	8031	8520
12035	5082	8033	8521
12037	5084	8035	8523
12038	5086	8037	8524
12040	5088	8039	8526
12042	5089	8041	8528
12044	5090	8042	8530
12046	5091	8044	8531
12047	5093	8046	8533
12049	5095	8048	8534
12051	5096	8050	8535
12053	5098	8052	8536
12054	5100	8054	8537
12056	5101	8056	8538
12057	5103	8058	8539
12058	5105	8060	8541
12059	5107	8061	8542
12061	5108	8063	8543
12063	5109	8064	9045
12065	5111	8066	9047
12067	5113	8068	9049
12068	5114	8069	9051
12069	5115	8071	9053
12071	5117	8073	9055
12073	5118	8075	9057
12075	5119	8077	9058
12077	5121	8078	9059
12079	5123	8079	9061
12080	5124	8080	9063
12082	5126	8081	9064
12084	5127	8083	9065
12085	5129	8085	9067
12086	5130	8087	9068
12087	5131	8089	9070
12088	5133	8090	9072
12089	5135	8092	9074
12090	5136	8094	9076
12092	5137	8096	9077
12093	5139	8097	9079
12095	5140	8099	9080
12096	5142	8101	9581
12098	5143	8103	9582
12100	5145	8104	9584
12102	5146	8105	9586
12104	5148	8106	9588
12105	5150	8107	9590
12106	5151	8109	9591
12107	5153	8111	9592
12109	5154	8112	9593
12111	5156	8113	9595
12113	5158	8115	9596
12115	5159	8117	9598
12117	5161	8119	9600
12119	5162	8121	9602
12120	5164	8122	9604
12122	5165	8124	9606
12124	5167	8125	9608
12125	5169	8127	9609
12127	5171	8129	9611
12128	5173	8131	9613
12129	5174	8133	9615
12130	5175	8134	9616
12132	5177	8135	9618
12134	5178	8137	9620
12135	5179	8139	9621
12137	5181	8140	9623
12139	5183	8142	9625
12141	5184	8144	9627
12143	5186	8146	9628
12145	5187	8147	9629
12146	5189	8148	9631
12147	5190	8149	9633
12148	5192	8150	9634
12150	5193	8152	9636
12151	5195	8154	9638
12152	5196	8156	9639
12154	5198	8158	9641
12155	5199	8160	9643
12157	5200	8162	9645
12159	5201	8664	9646
12160	5203	8666	9647
12161	5204	8667	9648
12162	5205	8668	9650
12164	5207	8670	9651
12166	5209	8671	9653
12168	5210	8672	9654
12169	5211	8674	9656
12171	5213	8676	9657
12172	5215	9177	9659
12174	5217	9178	9661
12175	5219	9180	9662
12177	5221	9182	9664
12179	5222	9183	9666
12181	5223	9185	9668
12182	5224	9187	9669
12183	5225	9188	9670
12184	5226	9190	9672
12185	5228	9191	9674
12187	5229	9193	9675
12189	5231	9195	9677
12191	5232	9197	9679
12192	5234	9199	9680
12194	5235	9200	9681
12196	5237	9202	9683
12198	5238	9203	9685
12199	5239	9205	9686
12200	5241	9206	9688
12201	5242	9208	9690
12203	5243	9209	9691
12205	5244	9211	9692
12206	5246	9212	9693
12208	5248	9214	9694
12210	5249	9216	9696
12211	5251	9217	9698
12213	5252	9219	9699
12214	5253	9221	9701
12215	5255	9222	10202
12217	5256	9223	10204
12219	5258	9225	10205
12220	5260	9227	10207
12221	5261	9229	10209
12223	5263	9231	10211
12224	5264	9233	10213
12225	5266	9235	10214
12227	5267	9237	10215
12229	5269	9239	10217
12230	5270	9241	10218
12231	5272	9243	10220
12233	5273	9244	10222
12234	5275	9245	10223
12236	5276	9247	10225
12238	5277	9249	10226
12240	5278	9251	10228
12241	5280	9253	10230
12242	5282	9254	10231
12244	5283	9256	10233
12245	5284	9258	10235
12246	5286	9259	10237
12247	5287	9261	10239
12248	5288	9263	10241
12249	5289	9264	10242
12251	5290	9266	10243
12252	5292	9268	10244
12254	5293	9269	10246
12256	5294	9270	10247
12258	5295	9272	10249
12259	5297	9273	10250
12260	5298	9275	10251
12262	5299	9276	10252
12264	5300	9278	10254
12265	5302	9279	10256
12266	5303	9280	10257
12268	5304	9282	10258
12270	5306	9283	10260
12271	5308	9284	10261
12272	5310	9286	10263
12274	5312	9288	10265
12276	5313	9290	10267
12277	5314	9291	10268
12279	5316	9293	10269
12281	5318	9295	10270
12283	5319	9297	10271
12284	5320	9299	10272
12286	5321	9301	10273
12287	5322	9303	10274
12289	5324	9304	10276
12291	5325	9306	10278
12293	5327	9307	10279
12294	5328	9309	10280
12295	5329	9311	10282
12296	5330	9313	10283
12297	5331	9314	10284
12298	5333	9315	10285
12299	5334	9317	10286
12301	5335	9318	10287
12802	5337	9319	10288
12803	5338	9320	10289
12805	5339	9321	10291
12807	5341	9322	10293
12808	5342	9324	10295
12809	5344	9325	10297
12811	5345	9326	10299
12812	5346	9328	10300
12813	5348	9329	10301
12814	5349	9331	10302
12816	5350	9333	10304
12817	5351	9334	10306
12818	5352	9336	10807
12819	5353	9337	10809
12821	5355	9338	10810
12822	5357	9339	10811
12824	5358	9341	10813
12825	5359	9343	10814
12827	5361	9345	11315
12828	5362	9347	11317
12829	5363	9349	11318
12830	5364	9351	11820
12832	5365	9353	11821
12834	5366	9354	11822
12835	5368	9355	11823
12836	5369	9356	11824
12838	5370	9358	11826
12840	5372	9360	11828
12842	5373	9362	11829
12843	5374	9363	11831
12845	5376	9365	11832
12847	5377	9367	11833
12849	5379	9368	11835
12851	5380	9370	11836
12853	5381	9372	11838
12854	5382	9373	11839
12855	5384	9375	11840
12857	5385	9376	11841
12858	5387	9377	11842
12860	5389	9378	11844
12861	5390	9379	11845
12862	5392	9380	11847
12863	5394	9382	11848
12865	5395	9384	11849
12867	5396	9385	11850
12869	5397	9386	11851
12871	5398	9388	11852
12873	5400	9389	11854
12875	5401	9390	11855
12877	5402	9392	11857
12879	5404	9393	11859
12880	5405	9394	11860
12882	5407	9395	11861
12883	5409	9396	11862
12884	5411	9398	11863
12886	5413	9400	11865
12887	5914	9402	11866
12888	5915	9404	11868
12890	5917	9405	11870
12892	5919	9407	11871
12893	5921	9409	11872
12894	5923	9410	11874
12896	5924	9412	11876
12897	5925	9413	11877
12899	5926	9415	11878
12900	5927	9416	11880
12901	5928	9417	11881
12902	5930	9419	11883
12903	5931	9420	11885
12904	5932	9421	11887
12906	5933	9423	11889
12907	5934	9424	11891
12909	5935	9425	12393
12910	5936	9427	12395
12911	5938	9429	12397
12913	5940	9430	12398
12914	5942	9432	12399
12915	5943	9433	12400
12917	5944	9434	12402
12919	5945	9436	12404
12921	5947	9437	12405
12922	5948	9439	12406
12924	5949	9441	12407
12926	5951	9443	12408
12928	5952	9445	12410
12930	5954	9447	12411
12931	5955	9448	12413
12933	5957	9450	12415
12935	5959	9451	12417
12937	5961	9453	12419
12938	5963	9454	12420
12939	5964	9456	12421
12941	5966	9457	12422
12942	5968	9459	12423
12944	5970	9461	12425
12945	5971	9463	12427
12946	5973	9464	12428
12947	5975	9465	12430
12948	5976	9466	12431
12949	5977	9468	12433
12951	5978	9469	12435
12952	5980	9470	12436
12953	5982	9472	12437
12954	5983	9473	12439
12955	5985	9475	12441
12957	5987	9477	12443
12959	5988	9479	12444
12960	5989	9481	12445
12961	5990	9482	12446
12963	5992	9484	12447
12965	5994	9485	12448
12967	5996	9486	12449
12968	5998	9488	12450
12970	5999	9489	12452
12971	6000	9490	12453
12973	6002	9491	12454
12974	6003	9493	12455
13475	6005	9495	12457
13476	6007	9496	12459
13477	6008	9497	12460
13479	6010	9499	12461
13480	6011	9501	12463
13481	6013	9503	12465
13483	6014	9504	12467
13484	6015	9506	12468
13486	6017	9508	12469
13487	6018	9509	12471
13489	6019	9511	12473
13491	6021	9513	12474
13493	6022	9514	12476
13495	6024	9515	12478
13496	6025	9516	12480
13498	6026	9517	12482
13500	6028	9519	12484
13501	6030	9521	12486
13502	6032	9522	12488
13503	6033	9523	12489
13504	6035	9525	12490
13505	6036	9526	12491
13507	6038	9528	12493
13509	6039	9529	12495
13510	6041	9530	12497
13512	6043	9531	12498
13514	6044	9532	12499
13515	6045	9534	12501
13517	6046	9535	12503
13519	6047	9536	12505
13520	6049	9538	12506
13522	6051	9540	12508
13524	6052	9542	12510
13525	6054	9544	12512
13526	6055	9546	12514
13527	6056	9548	12516
13528	6058	9549	12518
13530	6060	9551	12520
13531	6061	9552	12521
13532	6063	9553	12522
13534	6064	9554	12524
13535	6066	9555	12526
13536	6068	9557	12528
13537	6069	9558	12530
13538	6070	9560	12532
13539	6072	9562	12533
13540	6074	9564	12535
13542	6076	9566	12537
13544	6077	9567	12538
13546	6078	9569	12540
13548	6080	9571	12541
13550	6081	9573	12543
13552	6082	9574	12545
13554	6083	9576	12547
13556	6084	9577	12549
13558	6086	9578	12550
13560	6088	9579	12552
13561	6090	9580	12554
13562	6092	9581	12555
13563	6094	9583	12556
13564	6096	9584	12557
13565	6098	9586	12558
13566	6099	9587	12559
13568	6101	9588	12560
13569	6103	9589	12562
13570	6105	9590	12563
13572	6106	9591	12564
13574	6107	9592	12565
13576	6108	9594	12567
13577	6110	9596	12568
13579	6111	9597	12570
14081	6112	9599	12572
14083	6113	9600	12573
14084	6114	9601	12575
14085	6116	9602	12577
14087	6117	9603	12578
14089	6118	9604	12579
14090	6120	9606	12581
14092	6121	9608	12583
14093	6122	9610	12584
14095	6124	9612	12586
14097	6126	9613	12588
14099	6127	9614	12589
14100	6129	9615	12590
14101	6130	9617	12592
14103	6131	9618	12593
14104	6133	9619	12594
14105	6134	9621	12595
14106	6136	9623	12596
14107	6137	9624	12597
14109	6138	9626	12599
14110	6139	9627	12601
14111	6140	9628	12603
14112	6141	9630	12604
14114	6142	9632	12606
14115	6143	9634	12608
14117	6145	9635	12609
14118	6146	9636	12610
14119	6148	9638	12612
14121	6149	9639	12613
14123	6150	9640	12615
14124	6152	9642	12617
14125	6153	9643	12618
14127	6155	9644	12619
14129	6156	9645	12620
14131	6157	9647	12621
14133	6159	9648	12622
14135	6160	9650	12624
14137	6161	9651	12625
14138	6162	9652	12626
14140	6164	9654	12628
14142	6165	9656	12630
14143	6166	9657	12632
14145	6167	9658	12633
14146	6169	9659	12634
14647	6170	9661	12636
14649	6172	9663	12637
14651	6174	9665	12639
14652	6176	9667	12640
14653	6177	9668	12641
14655	6179	9669	12643
14657	6180	9670	12644
14658	6181	9672	12645
14659	6182	9674	12646
14661	6184	9676	12648
14663	6185	9678	12650
14665	6186	9679	12651
14667	6187	9681	12652
14668	6189	9682	12653
14669	6190	9683	12654
14670	6191	9684	12655
14671	6193	9685	12657
14672	6194	9687	12659
14673	6195	9689	12661
14675	6196	9691	12663
14676	6197	9692	12665
14678	6199	9693	12666
14679	6200	9694	12667
14680	6201	9696	12668
14682	6202	9697	12670
14683	6203	9699	12672
14684	6205	9700	12674
14686	6206	9702	12676
14688	6207	9703	12678
14690	6209	9705	12679
14692	6210	9706	12680
14693	6211	9707	12681
14694	6213	9709	12682
14696	6214	9711	12684
14697	6216	9712	12685
14698	6218	9713	12687
14700	6220	9715	12689
14701	6222	9716	12691
14703	6224	9718	12692
14705	6226	9719	12693
14707	6228	9721	12695
14709	6229	9723	12697
14711	6231	9725	12698
14712	6233	9727	12700
14713	6234	9728	12702
14715	6236	9730	12704
14716	6237	9732	12705
14717	6238	9733	12707
14718	6240	9735	12709
14719	6242	9736	12710
14721	6244	9737	12712
14723	6245	9738	12713
14725	6247	9740	12715
14726	6248	9741	12717
14728	6250	9743	12718
14730	6252	9744	12719
14731	6254	9745	12720
14733	6256	9746	12722
14735	6258	9748	12724
14737	6259	9749	12726
14738	6261	9751	12727
14740	6263	9753	12728
14742	6264	9754	12729
14744	6265	9755	12731
14746	6267	9756	12733
14748	6268	9757	12735
14750	6270	9759	12737
14751	6271	9761	12738
14753	6272	9763	12740
14755	6273	9764	12741
14757	6275	9766	12742
14759	6277	9768	12743
14760	6278	9769	12745
14762	6280	9771	12746
14763	6282	9773	12748
14764	6283	9775	12749
14765	6284	9776	12750
14766	6286	9778	12752
14768	6288	9780	12754
14769	6290	9781	12755
14770	6292	9782	12756
14771	6293	9783	12758
14772	6294	9785	12759
14773	6296	9787	12761
14775	6297	9788	12763
14777	6299	9789	12765
14778	6301	9791	12767
14779	6302	9792	12769
14781	6303	9793	12770
14782	6304	9795	12772
14783	6305	9796	12774
14784	6306	9798	12776
14786	6308	9800	12777
14788	6310	9802	12778
14790	6312	9803	12780
14791	6314	9804	12781
14793	6315	9806	12782
14795	6317	9808	12783
14796	6319	9810	12785
14798	6321	9811	12787
14799	6322	9812	12789
14801	6324	9813	12790
14803	6326	9815	12792
14805	6327	9816	12794
14807	6328	9817	12795
14809	6329	9819	12796
14810	6331	9821	12798
14811	6332	9822	12800
14812	6334	9824	12801
14814	6336	9826	12803
14815	6338	9827	12805
14817	6339	9829	12807
14819	6341	9830	12808
14821	6342	9831	12809
14823	6344	9833	12810
14824	6845	9834	12812
14826	6846	9836	12813
14827	6848	9837	12814
14828	6850	9838	12816
14830	6852	9839	12817
14831	6854	9841	12819
14833	6856	9843	12820
14835	6858	9844	12822
14836	6860	9845	12824
14837	6862	9847	12826
14838	6863	9849	12827
14840	6865	9851	12829
14842	6867	9852	12831
14843	6869	9853	12833
