5892	5854	8388	6876
5894	5855	8389	6877
5895	5857	8390	6878
5896	5859	8391	6880
5897	5861	8393	6881
5898	5863	8394	6883
5899	5864	8395	6884
5901	5866	8396	6885
5902	6368	8398	6887
5903	6370	8399	6889
5904	6371	8400	6890
5905	6373	8402	6892
5906	6374	8403	6894
5907	6376	8405	6895
5909	6377	8407	6897
5910	6379	8408	6899
5912	6381	8410	6901
5914	6382	8412	6903
5915	6384	8414	6905
5917	6385	8416	6906
5918	6387	8418	6907
5919	6388	8420	6908
5920	6389	8422	6909
5921	6391	8424	6911
5923	6392	8426	6913
5924	6393	8427	6914
5926	6394	8429	6916
5928	6396	8431	6918
5930	6397	8432	6919
5932	6399	8434	6921
5934	6400	8435	6922
5935	6402	8436	6923
5936	6404	8437	6924
5938	6406	8438	6925
5939	6408	8439	6927
5941	6410	8440	6929
5942	6412	8441	6930
5944	6414	8443	6932
5945	6416	8445	6934
5946	6417	8447	6935
5948	6419	8449	6937
5949	6420	8451	6939
5950	6421	8452	6941
5951	6422	8453	6942
5952	6424	8455	6943
5954	6426	8456	6945
5956	6427	8458	6946
5958	6428	8959	6947
5960	6429	8961	6949
5962	6430	8963	6951
5964	6432	8965	6953
5965	6433	8966	6954
5967	6434	8968	6956
5968	6436	8969	6957
5970	6437	8970	6959
5971	6439	8972	6960
5972	6440	8974	6962
5974	6441	8975	6964
5975	6442	8976	6966
5976	6444	8978	6968
5978	6445	8980	6970
5979	6447	8981	6971
5981	6448	8983	6972
5983	6449	8984	6973
5985	6450	8985	6975
5986	6452	8986	6976
5987	6454	8987	6977
5989	6456	8988	6979
5991	6458	8989	6980
5993	6460	8990	6981
5995	6462	8992	6983
5996	6464	8994	6985
5997	6465	8996	6987
5999	6466	8997	6989
6000	6467	9498	6991
6002	6469	9500	6992
6004	6471	9502	6993
6006	6473	9504	6994
6008	6474	9505	6996
6009	6475	9507	6997
6010	6476	9509	6998
6012	6477	9510	7000
6014	6479	9512	7002
6016	6481	9513	7004
6017	6482	9514	7005
6019	6483	9515	7006
6021	6485	9516	7008
6023	6486	9517	7010
6024	6488	9518	7011
6025	6490	9519	7012
6027	6492	9521	7013
6029	6494	9523	7015
6031	6495	9524	7017
6032	6497	9526	7019
6033	6498	9528	7020
6034	6500	9529	7022
6035	6502	9530	7024
6037	6503	9532	7026
6039	6505	9533	7027
6041	6506	9535	7029
6042	6507	9537	7030
6043	6509	9538	7031
6045	6511	9540	7032
6046	6513	9542	7034
6047	6515	9543	7035
6049	6517	9545	7036
6050	6518	9547	7037
6051	6520	9548	7038
6053	6522	9549	7040
6055	6524	9551	7042
6056	6525	9553	7044
6057	6527	9555	7046
6058	6529	9556	7047
6059	6530	9558	7049
6061	6532	9559	7050
6062	6534	9561	7052
6064	6536	9562	7054
6065	6538	9563	7055
6066	6540	9565	7056
6067	6542	9567	7058
6068	6544	9569	7059
6069	6545	10070	7060
6070	6546	10072	7062
6071	7047	10073	7064
6072	7048	10074	7066
6073	7050	10075	7067
6074	7051	10077	7068
6076	7053	10078	7069
6078	7054	10079	7070
6080	7056	10081	7072
6081	7057	10083	7074
6082	7059	10084	7076
6084	7060	10085	7078
6085	7061	10087	7080
6086	7062	10089	7082
6087	7063	10091	7084
6088	7064	10093	7085
6090	7066	10094	7087
6092	7068	10095	7089
6093	7069	10096	7090
6094	7071	10098	7091
6096	7072	10100	7092
6097	7073	10101	7093
6098	7075	10103	7095
6100	7576	10104	7097
6102	7577	10105	7099
6103	7578	10106	7101
6605	7579	10108	7102
6607	7580	10109	7103
6609	7581	10110	7105
6611	7583	10111	7107
6612	7584	10112	7108
6613	7585	10114	7110
6615	7587	10115	7111
6616	7588	10117	7113
6617	7589	10118	7115
6618	7591	10119	7116
6620	7592	10121	7117
6622	7594	10122	7118
6623	7595	10123	7119
6624	8096	10125	7120
6626	8097	10127	7121
6627	8099	10128	7122
6628	8100	10129	7123
6630	8102	10130	7124
6631	8104	10131	7125
6632	8105	10132	7127
6634	8106	10133	7128
6636	8108	10134	7130
6637	8109	10136	7132
6639	8110	10137	7134
6640	8112	10139	7135
6642	8114	10141	7137
6643	8115	10143	7138
6645	8117	10144	7140
6646	8119	10145	7142
6647	8120	10146	7144
6648	8121	10147	7146
6650	8123	10149	7148
6652	8124	10150	7149
6653	8126	10151	7151
6654	8127	10152	7153
6655	8129	10154	7155
6657	8130	10155	7157
6658	8132	10156	7159
6660	8133	10157	7161
6661	8134	10158	7162
6663	8135	10160	7164
6664	8137	10161	7166
6666	8139	10162	7168
6668	8141	10164	7169
6670	8142	10166	7170
6671	8143	10167	7171
6673	8144	10168	7172
6674	8146	10170	7174
6675	8148	10172	7175
6676	8149	10174	7177
6678	8150	10175	7178
6680	8152	10177	7179
6681	8153	10178	7181
6683	8154	10180	7182
6685	8155	10181	7184
6687	8156	10183	7185
6688	8157	10185	7186
6689	8159	10186	7187
6691	8161	10187	7189
6693	8162	10188	7191
6695	8164	10189	7193
6697	8165	10190	7195
6699	8166	10192	7197
6700	8167	10193	7199
6701	8168	10194	7201
6703	8170	10195	7202
6705	8171	10197	7204
6706	8172	10198	7205
6707	8174	10199	7207
6708	8175	10201	7209
6710	8177	10203	7210
6712	8178	10205	7211
6713	8179	10207	7212
6714	8180	10209	7213
6716	8182	10211	7214
6717	8184	10212	7215
6718	8186	10213	7217
6720	8188	10215	7218
6722	8189	10216	7219
6723	8190	10218	7221
6724	8191	10220	7223
6725	8193	10221	7225
6727	8195	10222	7227
6729	8196	10224	7228
6730	8197	10226	7230
6731	8199	10228	7232
6732	8201	10229	7233
6734	8202	10231	7235
6736	8204	10232	7236
6737	8205	10234	7238
6739	8207	10236	7240
6740	8208	10238	7241
6741	8209	10239	7242
6742	8211	10240	7244
6743	8213	10242	7246
6744	8215	10243	7247
6745	8216	10244	7249
6747	8218	10246	7251
6749	8220	10248	7253
6750	8221	10249	7254
6752	8223	10251	7255
6753	8225	10253	7257
6754	8227	10255	7258
6755	8229	10257	7259
6756	8230	10259	7261
6758	8231	10261	7262
6759	8232	10262	7263
6760	8234	10263	7265
6761	8235	10264	7267
6763	8237	10266	7269
6764	8238	10267	7270
6765	8240	10268	7271
6766	8241	10270	7272
6767	8243	10271	7274
6769	8244	10273	7275
6770	8246	10275	7277
6772	8248	10276	7279
6774	8250	10277	7280
6775	8251	10279	7282
6777	8252	10280	7283
6779	8253	10282	7284
6781	8254	10284	7786
6783	8256	10285	7787
6784	8258	10287	7788
6786	8260	10288	7789
6788	8261	10290	7791
6790	8263	10292	7793
6791	8264	10294	7794
6793	8265	10296	7796
6794	8266	10298	7797
6796	8267	10300	7798
6797	8268	10301	7799
6798	8269	10303	7800
6800	8271	10305	7801
6802	8273	10307	7803
6804	8275	10308	7805
6806	8277	10309	7806
6807	8279	10311	7808
6809	8280	10313	7810
6810	8281	10314	7812
6812	8282	10316	7813
6813	8284	10318	7814
6815	8286	10319	7816
6816	8288	10320	7817
6818	8289	10321	7819
6819	8291	10322	7821
6821	8293	10323	7823
6823	8295	10325	7825
6824	8297	10327	7826
6826	8298	10329	7827
6827	8300	10330	7829
6829	8302	10332	7830
6830	8303	10334	7831
6831	8304	10335	7833
6832	8306	10336	7834
6834	8307	10338	7835
6835	8308	10339	7837
6837	8310	10340	7839
6839	8312	10341	7841
6840	8314	10343	7843
6842	8316	10345	7845
6843	8317	10347	7847
6844	8319	10348	7849
6846	8321	10350	7850
6847	8323	10351	7852
6848	8324	10352	7854
6850	8326	10354	7856
6851	8328	10356	7858
6853	8330	10358	7859
6854	8332	10359	7860
6856	8333	10361	7862
6857	8335	10363	7864
6859	8337	10365	7866
6860	8339	10367	7868
6861	8341	10369	7870
6862	8342	10371	7872
6863	8343	10372	7874
6864	8344	10373	7875
6866	8345	10374	7877
6868	8347	10375	7878
6869	8348	10377	7880
6871	8350	10379	7882
6872	8351	10380	7883
6874	8353	10382	7884
6875	8355	10383	7886
6877	8356	10385	7887
6878	8358	10387	7889
6879	8360	10389	7890
6880	8361	10391	7892
6882	8363	10392	7893
6884	8365	10394	7894
6885	8367	10395	7896
6887	8369	10396	7897
6888	8370	10398	7898
6889	8371	10400	7899
6890	8373	10401	7900
6892	8374	10402	7901
6894	8375	10403	7903
6896	8377	10405	7904
6897	8378	10407	7905
6899	8380	10408	7906
6901	8381	10409	7908
6902	8383	10411	7909
6903	8385	10412	7910
6904	8386	10413	7911
6905	8387	10414	7913
6906	8388	10416	7915
6908	8390	10418	7916
6910	8391	10420	7917
6912	8392	10422	7918
6914	8393	10424	7919
6915	8395	10425	7920
6917	8397	10426	7922
6918	8399	10427	7923
6919	8400	10428	7924
6920	8401	10430	7926
6922	8403	10432	7928
6923	8405	10433	7929
6924	8407	10435	7931
6926	8409	10437	7932
6928	8410	10438	7934
6930	8411	10439	7935
6932	8412	10441	7937
6934	8413	10442	7939
6936	8414	10444	7940
6938	8416	10446	7942
6940	8418	10447	7944
6941	8420	10448	7946
6943	8421	10449	7947
6944	8423	10451	7948
6945	8425	10453	7949
6946	8427	10454	7951
6948	8429	10456	7952
6949	8431	10458	7953
6951	8432	10459	7954
6952	8433	10461	7955
6953	8434	10462	7956
6954	8435	10464	7957
6956	8436	10465	7958
6958	8437	10466	7959
6960	8439	10467	7961
6961	8440	10469	7963
6962	8442	10471	7965
6963	8443	10472	7966
6964	8444	10473	7968
6966	8446	10475	7969
6967	8448	10476	7971
6968	8450	10478	7973
6970	8451	10980	7974
6971	8452	10981	7975
6972	8454	10982	7977
6974	8456	10983	7979
6975	8458	10985	7980
6977	8460	10987	7982
6978	8462	10988	7984
6979	8464	10990	7985
6981	8465	10992	7986
6983	8466	10993	7987
6984	8468	10994	7989
6986	8469	10996	7990
6987	8470	10998	7991
6988	8472	10999	7992
6989	8473	11000	7994
6991	8474	11002	7995
6993	8475	11003	7997
6995	8477	11005	7998
6996	8478	11006	8000
6997	8480	11008	8001
6998	8482	11009	8002
7000	8484	11010	8003
7001	8485	11012	8005
7002	8487	11014	8006
7003	8489	11015	8007
7004	8491	11016	8009
7005	8493	11017	8010
7006	8494	11018	8012
7008	8495	11020	8014
7009	8496	11022	8016
7010	8497	11024	8017
7012	8499	11025	8019
7013	8500	11027	8020
7014	8501	11028	8022
7016	8502	11030	8023
7018	8503	11032	8025
7020	8504	11034	8027
7022	8505	11036	8029
7023	8507	11037	8030
7025	8509	11039	8032
7026	8511	11041	8033
7027	8513	11042	8034
7028	8515	11043	8035
7030	8517	11044	8037
7032	8519	11046	8039
7034	8521	11047	8040
7036	8522	11049	8041
7038	8523	11051	8042
7040	8524	11053	8043
7042	8526	11055	8045
7043	8528	11057	8046
7045	8530	11058	8047
7047	8532	11060	8048
7049	8534	11062	8050
7050	8536	11063	8052
7051	8538	11064	8054
7052	8540	11065	8056
7054	8542	11067	8057
7055	8543	11069	8059
7056	8545	11071	8061
7058	8547	11073	8063
7060	8548	11575	8064
7062	8549	11576	8065
7063	8550	11578	8066
7065	8552	11580	8068
7067	8554	11582	8070
7068	8555	11584	8071
7069	8557	11586	8072
7070	8559	11588	8073
7071	8561	11590	8074
7072	8563	11591	8075
7074	8564	11593	8077
7076	8565	11594	8079
7078	8567	11596	8080
7079	8568	11598	8081
7080	8570	11599	8083
7081	8572	11600	8084
7082	8573	11602	8086
7083	8574	11603	8087
7085	8575	11605	8089
7086	8576	11607	8090
7088	8577	11608	8092
7090	8579	11610	8093
7091	8581	11611	8095
7092	8582	11612	8097
7093	8583	11613	8099
7095	8584	11614	8100
7096	8585	11616	8101
7098	8587	11618	8102
7100	8588	11619	8104
7101	8590	11620	8106
7102	8591	11622	8107
7103	8592	11623	8108
7105	8593	11625	8109
7106	8594	11627	8111
7107	8596	11629	8113
7109	8597	11630	8114
7111	8599	11631	8116
7112	8600	11632	8118
7113	8601	11634	8119
7115	8602	11636	8120
7117	8603	11637	8122
7119	8604	11639	8124
7121	8605	11640	8126
7123	8606	11642	8128
7124	8607	11644	8129
7126	8608	11646	8131
7628	8609	11648	8132
7630	8610	11649	8133
7632	8612	11651	8135
7633	8614	11653	8137
7634	8616	11655	8139
7635	8617	11656	8140
7636	8618	11657	8142
7637	8619	11658	8144
8138	8620	11659	8145
8140	8621	11660	8146
8141	8622	11662	8147
8143	8623	11664	8148
8145	8625	11665	8149
8147	8627	11667	8150
8148	8628	11668	8152
8150	8630	11670	8154
8152	8631	11672	8156
8154	8632	11673	8157
8156	8634	11674	8159
8157	8635	11675	8161
8158	8637	11677	8163
8160	8638	11678	8165
8162	8639	11680	8167
8164	8641	11681	8169
8166	8642	11682	8171
8168	8643	11684	8172
8169	8644	11686	8174
8171	8646	11688	8175
8173	8647	11690	8177
8175	8648	11692	8178
8176	8649	11693	8179
8178	8650	11694	8181
8179	8651	11696	8182
8181	8652	11698	8184
8183	8653	11699	8185
8184	8655	11701	8186
8185	8657	11702	8188
8187	8659	11704	8189
8188	8661	11705	8191
8189	8662	11707	8192
8190	8664	11709	8694
8191	8665	11711	8695
8192	8666	11712	8696
8194	8667	11713	8698
8196	8668	11715	8700
8198	8670	11717	8702
8200	8672	11718	8704
8202	8673	11719	8705
8203	8675	11721	8707
8204	8677	11722	8709
8205	8678	11723	8710
8206	8679	11725	8712
8207	8681	11726	8714
8208	8683	11728	8716
8210	8684	11730	8717
8211	8685	11732	8719
8213	8686	11733	8721
8215	8688	11735	8722
8216	8690	11736	8724
8217	8692	11738	8725
8219	8693	11739	8726
8221	8694	11740	8727
8222	8695	11741	8729
8223	8697	11742	8730
8224	8699	11744	8731
8225	8700	11745	8732
8227	8701	11747	8734
8228	8703	11749	8736
8229	8704	11750	8737
8231	8705	11751	8738
8233	8706	11753	8739
8235	8708	11754	8740
8237	8709	11756	8741
8238	8710	11758	8743
8239	8712	11759	8744
8241	8714	11761	8745
8243	8716	11762	8746
8244	8718	11763	8748
8245	8720	11765	8749
8247	8721	11766	8751
8248	8722	11767	8752
8249	8724	11768	8753
8251	8725	11769	8754
8253	8727	11771	8755
8254	8728	11772	8756
8256	8730	11773	8758
8257	8731	11775	8760
8258	8733	11777	8761
8260	8735	11779	8762
8261	8736	11781	8763
8263	8738	11783	8765
8264	8740	11784	8766
8265	8741	11785	8767
8266	8742	11786	8768
8267	8743	11788	8770
8269	8744	11789	9272
8270	8745	11791	9273
8272	8747	11792	9275
8273	8749	11793	9277
8274	8751	11794	9278
8276	8752	11795	9279
8277	8753	11797	9281
8279	8754	11798	9282
8280	8756	11800	9284
8282	8758	11802	9286
8284	8760	11804	9288
8285	8761	11806	9290
8287	8762	11808	9292
8289	8763	11809	9293
8291	8764	11810	9295
8292	8765	11811	9296
8293	8766	11812	9298
8294	8768	11814	9299
8295	8769	11815	9301
8296	8770	11817	9302
8298	8772	11818	9303
8299	8774	11819	9304
8301	8776	11820	9306
8303	8778	11821	9308
8304	8780	11822	9309
8305	8782	11824	9310
8307	8784	11825	9311
8308	8786	11826	9312
8309	8787	11827	9314
8311	8789	11829	9316
8313	8791	11830	9317
8315	8792	11832	9318
8317	8794	11833	9320
8319	8795	11835	9321
8320	8796	11837	9323
8322	8798	11839	9325
8324	8800	11841	9326
8325	8802	11843	9328
8326	8803	11844	9329
8328	8804	11846	9330
8330	8805	11848	9332
8331	8807	11850	9333
8333	8809	11852	9334
8335	8810	11854	9335
8336	8812	11855	9337
8338	8813	11857	9338
8340	8814	11858	9339
8341	8815	11860	9341
8342	8817	11862	9342
8343	8819	11864	9344
8344	8820	11865	9346
8345	8821	11867	9348
8347	8822	11868	9349
8349	8823	11870	9351
8350	8825	11871	9353
8351	8826	11873	9355
8352	8828	11874	9357
8353	8830	11876	9359
8355	8832	11878	9361
8356	8833	11880	9362
8358	8834	11881	9363
8360	8836	11882	9365
8362	8837	11883	9366
8364	8838	11885	9368
8366	8839	11886	9369
8368	8840	11888	9370
8370	8841	11889	9371
8371	8843	11890	9372
8373	8845	11892	9373
8375	8846	11893	9374
8376	8848	11894	9376
8878	8849	11895	9377
8880	8850	11897	9378
8881	8851	11898	9380
8882	8852	11899	9381
8884	8853	11901	9382
8885	8855	11903	9383
8886	8856	11905	9384
8888	8858	11906	9386
8889	8859	11907	9387
8890	8861	11909	9388
8891	8862	11911	9389
8892	8863	11912	9390
8894	8865	11914	9391
8895	8866	11915	9393
8896	8868	11917	9395
8897	8870	11919	9396
8899	8871	11920	9397
8901	8873	11922	9398
8902	8875	11924	9400
8904	8877	11925	9401
8906	8879	11926	9402
8907	8881	11927	9403
8909	8882	11929	9405
8910	8884	11931	9407
8911	8886	11933	9408
8912	8887	11935	9409
8914	8889	11937	9410
8916	8890	11939	9412
8917	8892	11940	9414
8919	8893	11942	9415
8921	8895	11944	9417
8923	8896	11946	9419
8924	8898	11948	9421
8926	8900	11950	9423
8928	8902	11951	9424
8929	8903	11952	9426
8930	8905	11954	9428
8932	8906	11955	9430
8933	8908	11956	9431
8935	8910	11957	9433
8937	8911	11959	9435
8939	8912	11961	9436
8940	8913	11962	9437
8942	8915	11964	9439
8943	8917	11966	9441
8945	8919	11967	9442
8947	8920	11968	9443
8948	8922	11969	9444
8950	8923	11970	9445
8951	8924	11972	9447
8952	8926	11974	9448
8953	8927	11975	9450
8955	8929	11977	9452
8957	8930	11978	9454
8958	8931	11979	9456
8960	8933	11981	9458
8962	8935	11982	9459
8964	8936	11984	9461
8965	8937	11986	9462
8967	8938	11987	9463
8968	8940	11988	9464
8969	8942	11989	9466
8971	8943	11990	9467
8973	8944	11992	9469
8975	8945	11993	9471
8976	8946	11994	9472
8977	8948	11996	9473
8979	8949	12497	9474
8981	8951	12499	9476
8983	8952	12500	9478
8984	8954	12502	9480
8986	8956	12503	9482
8988	8957	12505	9484
8989	8959	12506	9486
8990	8961	12508	9488
8991	8963	12510	9490
8993	8965	12512	9491
8995	8967	12514	9493
8997	8968	12516	9495
8999	8970	12518	9496
9001	8972	12519	9498
9002	8974	12521	9499
9004	8975	12523	9501
9006	8977	12525	9503
9007	8978	12526	9505
9008	8980	12527	9507
9010	8981	12529	9509
9012	8982	12531	9510
9014	8983	12533	9511
9016	8985	12535	9512
9018	8987	12537	9513
9019	8989	12538	9515
9020	8990	12540	9516
9022	8992	12542	9518
9024	8993	12543	9520
9025	8994	12545	9521
9026	8996	12546	9522
9028	8997	12548	9524
9029	8998	12550	9526
9031	8999	12552	9527
9032	9001	12553	9529
9033	9003	12555	9530
9035	9005	12556	9531
9037	9007	12558	9533
9038	9008	12560	9534
9039	9010	12562	9536
9040	9012	12563	9538
9041	9013	12564	9539
9042	9015	12565	9540
9044	9017	12566	9541
9045	9018	12567	9543
9547	9020	12569	9544
9548	9021	12570	9546
9550	9022	12571	9547
9552	9024	12573	9548
9553	9026	12574	9550
9554	9027	12575	9551
9556	9029	12576	9553
9558	9031	12578	9554
9560	9032	12580	9555
9562	9033	12582	9556
9564	9034	12583	9557
9566	9036	12585	9558
9568	9037	12587	9560
9570	9038	12589	9561
9572	9039	12590	9563
9574	9040	12591	9565
9575	9041	12592	9567
9576	9043	12594	9568
9577	9044	12596	9570
9579	9045	12597	9571
9581	9047	12599	9572
9583	9048	12600	9573
9585	9050	12601	9575
9587	9052	12602	9576
9588	9054	12604	9578
9589	9056	12606	9579
9590	9058	12607	9580
9592	9060	12608	9582
9594	9062	12609	9583
9596	9063	12611	9585
9597	9064	12612	9586
9599	9066	12613	9587
9601	9068	12614	9589
9603	9069	12616	9591
9605	9071	12617	9592
9607	9072	12619	9593
9609	9074	12620	9594
9610	9075	12621	9596
9611	9077	12623	9598
9613	9079	12624	9599
9614	9081	12626	9601
9615	9082	12628	9602
9617	9083	12629	9603
9618	9085	12630	9605
9620	9087	12631	9607
9622	9088	12632	9609
9624	9090	12633	9610
9626	9092	12635	9611
9627	9094	12637	9612
9628	9095	12638	9614
9629	9097	12640	9616
9630	9099	12642	9618
9632	9100	12644	9620
9633	9101	12646	9621
9634	9102	12648	9622
9635	9103	12650	9624
9636	9104	12652	9625
9637	9106	12654	9627
9639	9107	12656	9629
9641	9109	12658	9631
9643	9111	12659	9632
10144	9113	12661	9633
10145	9115	12663	9635
10147	9117	12665	9637
10148	9119	12666	9638
10149	9120	12668	9639
10151	9121	12670	9641
10153	9122	12672	9643
10154	9123	12673	9644
10156	9125	12674	9645
10158	9127	12676	9647
10160	9129	12678	9649
10162	9130	12680	9651
10163	9132	12682	9653
10164	9133	12683	9654
10165	9135	12685	9655
10166	9136	12686	9656
10168	9138	12688	9657
10170	9140	12690	9658
10171	9142	12691	9659
10173	9143	12693	9660
10174	9144	12694	9662
10175	9146	12696	9663
10177	9148	12698	9665
10178	9150	12700	9667
10179	9151	12701	9668
10180	9153	12703	9669
10182	9155	12704	9671
10184	9156	12706	9672
10186	9158	12707	9674
10188	9160	12708	9676
10189	9161	12710	9678
10190	9162	12711	9679
10192	9164	12713	9680
10193	9165	12714	9682
10195	9167	12715	9684
10197	9169	12717	9685
10199	9171	12719	9687
10200	9172	12720	9689
10202	9174	12721	9690
10204	9176	12722	9691
10205	9178	12723	9692
10207	9180	12725	9694
10209	9181	12726	9696
10211	9182	12727	9697
10212	9183	12728	9699
10213	9184	12730	9700
10215	9186	12732	9702
10216	9188	12734	9703
10217	9189	12735	9705
10219	9190	12737	9707
10220	9191	12738	9708
10221	9193	12740	9709
10222	9194	12742	9711
10224	9196	12744	9712
10226	9198	13246	9713
10227	9199	13248	9715
10228	9200	13250	9717
10230	9202	13252	9719
10232	9204	13253	9721
10234	9206	13255	9723
10236	9208	13256	9724
10237	9210	13257	9726
10238	9212	13259	9727
10240	9213	13261	9728
10241	9215	13263	9729
10243	9216	13265	9731
10244	9217	13267	9732
10245	9219	13269	9734
10247	9221	13270	9735
10249	9222	13271	9736
10250	9224	13272	9738
10251	9226	13273	9739
10253	9228	13274	9740
10254	9229	13275	9741
10256	9231	13276	9742
10257	9233	13278	9743
10259	9235	13279	9745
10261	9237	13281	9746
10262	9238	13283	9747
10264	9239	13284	9748
10265	9240	13285	9750
10266	9242	13286	9751
10268	9244	13288	9752
10269	9245	13289	9754
10271	9247	13290	9755
10272	9249	13292	9757
10274	9250	13294	9759
10275	9252	13296	9760
10276	9253	13297	9761
10277	9254	13298	9763
10279	9255	13299	9765
10281	9256	13301	9767
10283	9257	13302	9769
10285	9258	13303	9770
10286	9259	13305	9771
10288	9260	13307	9773
10290	9261	13308	9774
10291	9263	13310	9775
10292	9265	13312	9776
10294	9266	13314	9777
10295	9267	13316	9779
10296	9268	13318	10281
10298	9269	13319	10283
10300	9271	13321	10284
10302	9272	13322	10286
10303	9273	13324	10287
10304	9274	13325	10288
10306	9275	13327	10290
10308	9277	13329	10291
10310	9278	13331	10292
10311	9279	13332	10293
10312	9280	13334	10294
10314	9281	13336	10296
10316	9282	13338	10297
10317	9284	13339	10299
10319	9286	13341	10300
10320	9287	13342	10301
10322	9288	13344	10303
10324	9290	13346	10305
10326	9292	13348	10307
10328	9293	13349	10308
10329	9294	13351	10310
10330	9296	13353	10312
10331	9298	13354	10314
10332	9300	13355	10315
10334	9301	13356	10317
10335	9302	13358	10319
10336	9304	13360	10321
10338	9306	13361	10322
10340	9308	13362	10324
10341	9309	13364	10326
10343	9311	13366	10328
10345	9312	13367	10329
10346	9314	13368	10330
10347	9315	13370	10332
10348	9316	13371	10333
10350	9317	13373	10335
10351	9318	13375	10336
10353	9320	13376	10337
10355	9322	13377	10339
10357	9324	13378	10341
10358	9326	13380	10343
10359	9328	13382	10345
10360	9329	13383	10347
10362	9330	13384	10348
10363	9331	13386	10350
10365	9333	13388	10352
10367	9334	13389	10353
10369	9336	13390	10355
10370	9338	13391	10356
10372	9339	13392	10358
10374	9341	13394	10359
10376	9342	13396	10360
10378	9343	13397	10361
10380	9345	13399	10362
10381	9346	13401	10363
10383	9348	13403	10365
10385	9350	13405	10366
10386	9351	13406	10368
10387	9352	13407	10370
10389	9354	13408	10371
10390	9356	13409	10372
10392	9357	13410	10373
10394	9358	13411	10374
10396	9359	13412	10376
10397	9361	13413	10378
10399	9362	13415	10379
10400	9364	13416	10381
10401	9366	13418	10382
10403	9368	13419	10384
